snapshot,Price (EUR/MWhe)
2023-01-28 22:00:00,85.3292223056116
2023-01-28 23:00:00,79.5687770461561
2023-01-29 00:00:00,79.5687627567938
2023-01-29 01:00:00,79.5687487597276
2023-01-29 02:00:00,79.5686805809523
2023-01-29 03:00:00,79.568611897141
2023-01-29 04:00:00,86.1816913322807
2023-01-29 05:00:00,88.4225775882924
2023-01-29 06:00:00,90.3186225973001
2023-01-29 07:00:00,48.5769564952157
2023-01-29 08:00:00,41.5934906085464
2023-01-29 09:00:00,33.6709054645002
2023-01-29 10:00:00,33.6708980914934
2023-01-29 11:00:00,33.6708977851998
2023-01-29 12:00:00,33.6708979327652
2023-01-29 13:00:00,33.6708982505567
2023-01-29 14:00:00,33.670901909572
2023-01-29 15:00:00,35.3362227917491
2023-01-29 16:00:00,47.1248212331187
2023-01-29 17:00:00,47.1248521796966
2023-01-29 18:00:00,47.1248596162575
2023-01-29 19:00:00,47.1248540964289
2023-01-29 20:00:00,38.1512922530565
2023-01-29 21:00:00,38.1515849450565
2023-01-29 22:00:00,38.1519255767173
2023-01-29 23:00:00,38.1519061819068
2023-01-30 00:00:00,38.151908729981
2023-01-30 01:00:00,38.1513167946746
2023-01-30 02:00:00,38.1512971910184
2023-01-30 03:00:00,38.1512955542538
2023-01-30 04:00:00,38.1513074331857
2023-01-30 05:00:00,38.9697564900413
2023-01-30 06:00:00,39.8056817744077
2023-01-30 07:00:00,32.2283879693869
2023-01-30 08:00:00,32.2266335512537
2023-01-30 09:00:00,31.0898899970211
2023-01-30 10:00:00,31.0899078270902
2023-01-30 11:00:00,32.2266130819524
2023-01-30 12:00:00,31.9330475565023
2023-01-30 13:00:00,31.0900265784961
2023-01-30 14:00:00,32.2266218384544
2023-01-30 15:00:00,32.2283918726686
2023-01-30 16:00:00,47.1247624700184
2023-01-30 17:00:00,52.0754182706372
2023-01-30 18:00:00,51.0790088703423
2023-01-30 19:00:00,47.3310951511958
2023-01-30 20:00:00,47.1248769641084
2023-01-30 21:00:00,54.2662042862824
2023-01-30 22:00:00,54.2663468809578
2023-01-30 23:00:00,54.2663380385157
2023-01-31 00:00:00,54.2663386537888
2023-01-31 01:00:00,51.7515014443637
2023-01-31 02:00:00,47.1247781144616
2023-01-31 03:00:00,43.9359311986321
2023-01-31 04:00:00,43.935905853818
2023-01-31 05:00:00,43.9359191653149
2023-01-31 06:00:00,47.124724396518
2023-01-31 07:00:00,36.7742089630133
2023-01-31 08:00:00,32.2264872787532
2023-01-31 09:00:00,29.5017480960429
2023-01-31 10:00:00,28.4746497025165
2023-01-31 11:00:00,27.9590733316287
2023-01-31 12:00:00,27.6636593798886
2023-01-31 13:00:00,27.5778116946876
2023-01-31 14:00:00,27.2137759023049
2023-01-31 15:00:00,32.22511679244
2023-01-31 16:00:00,32.2291228725487
2023-01-31 17:00:00,39.8125823311885
2023-01-31 18:00:00,37.99050088471
2023-01-31 19:00:00,37.9903853106797
2023-01-31 20:00:00,37.9903688679726
2023-01-31 21:00:00,39.8126327247543
2023-01-31 22:00:00,39.8126480793455
2023-01-31 23:00:00,36.4455956574382
2023-02-01 00:00:00,36.2686205684842
2023-02-01 01:00:00,36.2685601486898
2023-02-01 02:00:00,33.3834892587061
2023-02-01 03:00:00,32.2314353399052
2023-02-01 04:00:00,32.228425003629
2023-02-01 05:00:00,32.9198949385417
2023-02-01 06:00:00,36.9915795822581
2023-02-01 07:00:00,32.2283922627189
2023-02-01 08:00:00,32.0658021914605
2023-02-01 09:00:00,31.0897180918672
2023-02-01 10:00:00,27.1154537193111
2023-02-01 11:00:00,27.1154628253348
2023-02-01 12:00:00,27.1154440374075
2023-02-01 13:00:00,27.115439461229
2023-02-01 14:00:00,27.1154516323488
2023-02-01 15:00:00,32.2249757305611
2023-02-01 16:00:00,32.8951536113807
2023-02-01 17:00:00,34.7941254210969
2023-02-01 18:00:00,34.7934374443433
2023-02-01 19:00:00,32.8952052012856
2023-02-01 20:00:00,32.895182090739
2023-02-01 21:00:00,34.7936614353139
2023-02-01 22:00:00,40.6357464961069
2023-02-01 23:00:00,39.474729427789
2023-02-02 00:00:00,39.4756770236494
2023-02-02 01:00:00,39.4681171060235
2023-02-02 02:00:00,36.3530886757495
2023-02-02 03:00:00,33.8231620812669
2023-02-02 04:00:00,33.414988939574
2023-02-02 05:00:00,35.9097008457181
2023-02-02 06:00:00,40.6358228149729
2023-02-02 07:00:00,38.4102828057325
2023-02-02 08:00:00,33.4131858700533
2023-02-02 09:00:00,32.2266377635504
2023-02-02 10:00:00,32.2266351782119
2023-02-02 11:00:00,32.2266335006866
2023-02-02 12:00:00,32.2266314804037
2023-02-02 13:00:00,32.226633328849
2023-02-02 14:00:00,32.2266400418559
2023-02-02 15:00:00,32.2283908320245
2023-02-02 16:00:00,46.7064561099241
2023-02-02 17:00:00,50.0525652977815
2023-02-02 18:00:00,50.0525657333209
2023-02-02 19:00:00,50.0525628185349
2023-02-02 20:00:00,50.0525399217215
2023-02-02 21:00:00,50.0525649814762
2023-02-02 22:00:00,50.052559074411
2023-02-02 23:00:00,50.0524278050322
2023-02-03 00:00:00,50.0524207783609
2023-02-03 01:00:00,45.8418123959916
2023-02-03 02:00:00,40.5227538033863
2023-02-03 03:00:00,40.5227406387171
2023-02-03 04:00:00,40.5227372046962
2023-02-03 05:00:00,40.5227376719148
2023-02-03 06:00:00,40.522739509641
2023-02-03 07:00:00,32.2283710594179
2023-02-03 08:00:00,32.2266296264071
2023-02-03 09:00:00,29.374768154817
2023-02-03 10:00:00,29.3725158767417
2023-02-03 11:00:00,29.3725071714979
2023-02-03 12:00:00,29.3725031684883
2023-02-03 13:00:00,29.3725698483032
2023-02-03 14:00:00,29.3725883846934
2023-02-03 15:00:00,32.2283766011558
2023-02-03 16:00:00,50.6158099581834
2023-02-03 17:00:00,64.612684887978
2023-02-03 18:00:00,64.6126504825795
2023-02-03 19:00:00,64.6100420721104
2023-02-03 20:00:00,64.6086461748671
2023-02-03 21:00:00,64.6130099454292
2023-02-03 22:00:00,64.6130027206205
2023-02-03 23:00:00,64.6131396356033
2023-02-04 00:00:00,64.6740119457625
2023-02-04 01:00:00,65.171108375484
2023-02-04 02:00:00,65.5297064921575
2023-02-04 03:00:00,65.9719881365797
2023-02-04 04:00:00,67.6271898498851
2023-02-04 05:00:00,73.0076174648303
2023-02-04 06:00:00,73.3612319176282
2023-02-04 07:00:00,71.4012914384333
2023-02-04 08:00:00,61.2204313801683
2023-02-04 09:00:00,60.1265919691919
2023-02-04 10:00:00,60.1265838965772
2023-02-04 11:00:00,60.1265822833286
2023-02-04 12:00:00,60.126583273791
2023-02-04 13:00:00,60.1265855092122
2023-02-04 14:00:00,60.1266065187341
2023-02-04 15:00:00,64.5565592595286
2023-02-04 16:00:00,73.3613088193494
2023-02-04 17:00:00,75.212753737352
2023-02-04 18:00:00,75.2127491903285
2023-02-04 19:00:00,75.2027466368337
2023-02-04 20:00:00,73.3613500124755
2023-02-04 21:00:00,73.3612971657759
2023-02-04 22:00:00,70.785411030327
2023-02-04 23:00:00,70.4073417161932
2023-02-05 00:00:00,70.3411507590169
2023-02-05 01:00:00,67.4971152110677
2023-02-05 02:00:00,66.6223822443597
2023-02-05 03:00:00,64.6131462488969
2023-02-05 04:00:00,64.613128945978
2023-02-05 05:00:00,64.6131431361272
2023-02-05 06:00:00,67.4971598594759
2023-02-05 07:00:00,62.3606689922615
2023-02-05 08:00:00,52.5732928479392
2023-02-05 09:00:00,51.4300069069526
2023-02-05 10:00:00,51.4300105500397
2023-02-05 11:00:00,51.4300082410069
2023-02-05 12:00:00,51.4300090768245
2023-02-05 13:00:00,51.4300156810142
2023-02-05 14:00:00,51.4300478753092
2023-02-05 15:00:00,60.1261829199868
2023-02-05 16:00:00,77.8183946683918
2023-02-05 17:00:00,81.1897922862121
2023-02-05 18:00:00,81.0796745884496
2023-02-05 19:00:00,80.9940589241537
2023-02-05 20:00:00,78.6629870241479
2023-02-05 21:00:00,78.878653021199
2023-02-05 22:00:00,79.9362777138974
2023-02-05 23:00:00,79.2974086902371
2023-02-06 00:00:00,78.6630818623924
2023-02-06 01:00:00,78.6625605698648
2023-02-06 02:00:00,77.8196159760279
2023-02-06 03:00:00,77.8189641331854
2023-02-06 04:00:00,86.8465115550466
2023-02-06 05:00:00,95.4797106503687
2023-02-06 06:00:00,96.0966207434741
2023-02-06 07:00:00,89.7657871850868
2023-02-06 08:00:00,73.7626840266612
2023-02-06 09:00:00,73.7626371332974
2023-02-06 10:00:00,73.7626367417459
2023-02-06 11:00:00,73.7626373675572
2023-02-06 12:00:00,73.7626393377965
2023-02-06 13:00:00,73.7626431199258
2023-02-06 14:00:00,74.2486963095977
2023-02-06 15:00:00,89.7656764962134
2023-02-06 16:00:00,112.283393118523
2023-02-06 17:00:00,119.100599789256
2023-02-06 18:00:00,119.100601186693
2023-02-06 19:00:00,119.099691596271
2023-02-06 20:00:00,112.791723127638
2023-02-06 21:00:00,96.4538353905235
2023-02-06 22:00:00,96.453820400121
2023-02-06 23:00:00,96.45357048605
2023-02-07 00:00:00,96.452043043131
2023-02-07 01:00:00,96.4517130427883
2023-02-07 02:00:00,96.4516594038192
2023-02-07 03:00:00,96.4516564841994
2023-02-07 04:00:00,112.791778249454
2023-02-07 05:00:00,117.894321121884
2023-02-07 06:00:00,119.100629997026
2023-02-07 07:00:00,84.5864876447565
2023-02-07 08:00:00,69.0396170234728
2023-02-07 09:00:00,68.4951944155999
2023-02-07 10:00:00,68.4951934007736
2023-02-07 11:00:00,68.49519348788
2023-02-07 12:00:00,68.4951944757335
2023-02-07 13:00:00,68.4951959068586
2023-02-07 14:00:00,68.4952169995885
2023-02-07 15:00:00,84.5864024858391
2023-02-07 16:00:00,129.734303838992
2023-02-07 17:00:00,142.373605238892
2023-02-07 18:00:00,142.373600626305
2023-02-07 19:00:00,142.373573087041
2023-02-07 20:00:00,130.694517972841
2023-02-07 21:00:00,117.892720113184
2023-02-07 22:00:00,117.893720056295
2023-02-07 23:00:00,117.89303176051
2023-02-08 00:00:00,117.892730135036
2023-02-08 01:00:00,117.892686995585
2023-02-08 02:00:00,117.892684085714
2023-02-08 03:00:00,117.892686627445
2023-02-08 04:00:00,142.515161352215
2023-02-08 05:00:00,145.572098325401
2023-02-08 06:00:00,145.572097966549
2023-02-08 07:00:00,70.5105899507959
2023-02-08 08:00:00,63.5216383871113
2023-02-08 09:00:00,53.7765536360228
2023-02-08 10:00:00,53.7765530544025
2023-02-08 11:00:00,53.7765542063387
2023-02-08 12:00:00,53.7765555920002
2023-02-08 13:00:00,53.7765577101945
2023-02-08 14:00:00,53.7765742056198
2023-02-08 15:00:00,56.230917743507
2023-02-08 16:00:00,68.7331209509231
2023-02-08 17:00:00,71.7118791658369
2023-02-08 18:00:00,71.7119276784769
2023-02-08 19:00:00,67.4951522739723
2023-02-08 20:00:00,64.6131484887942
2023-02-08 21:00:00,64.6141768037422
2023-02-08 22:00:00,66.4502329866513
2023-02-08 23:00:00,64.6210946653469
2023-02-09 00:00:00,64.6134409956274
2023-02-09 01:00:00,64.6131514175484
2023-02-09 02:00:00,64.6131401521097
2023-02-09 03:00:00,64.6131283097226
2023-02-09 04:00:00,70.5058542259753
2023-02-09 05:00:00,72.0182850344056
2023-02-09 06:00:00,73.563006427155
2023-02-09 07:00:00,62.360793081977
2023-02-09 08:00:00,56.2827935235325
2023-02-09 09:00:00,50.4923929798505
2023-02-09 10:00:00,50.4923898546681
2023-02-09 11:00:00,50.492390190032
2023-02-09 12:00:00,50.4923907375938
2023-02-09 13:00:00,50.4923928637766
2023-02-09 14:00:00,50.4924458804244
2023-02-09 15:00:00,56.4861687112889
2023-02-09 16:00:00,67.4572396643063
2023-02-09 17:00:00,70.3823992244342
2023-02-09 18:00:00,70.3824140700084
2023-02-09 19:00:00,70.3824094448919
2023-02-09 20:00:00,70.3823672353521
2023-02-09 21:00:00,70.3820536440022
2023-02-09 22:00:00,68.722176095417
2023-02-09 23:00:00,67.4972437410945
2023-02-10 00:00:00,67.4968281895485
2023-02-10 01:00:00,66.4182860891195
2023-02-10 02:00:00,66.4171149956028
2023-02-10 03:00:00,64.6132893249436
2023-02-10 04:00:00,66.0794419291616
2023-02-10 05:00:00,67.4969561226061
2023-02-10 06:00:00,67.1119245919022
2023-02-10 07:00:00,44.6692041845131
2023-02-10 08:00:00,33.4131932190159
2023-02-10 09:00:00,32.5719061578147
2023-02-10 10:00:00,32.5719003283583
2023-02-10 11:00:00,32.5718996870908
2023-02-10 12:00:00,32.5718989843161
2023-02-10 13:00:00,32.5718996071417
2023-02-10 14:00:00,32.571901102801
2023-02-10 15:00:00,33.4148812369729
2023-02-10 16:00:00,52.7790201664492
2023-02-10 17:00:00,63.2558708607576
2023-02-10 18:00:00,64.6130779977154
2023-02-10 19:00:00,64.6131181678615
2023-02-10 20:00:00,63.9954430160659
2023-02-10 21:00:00,64.61308090289
2023-02-10 22:00:00,64.6131031589437
2023-02-10 23:00:00,64.610955448792
2023-02-11 00:00:00,64.2944098398819
2023-02-11 01:00:00,62.3607975671729
2023-02-11 02:00:00,61.8782675823073
2023-02-11 03:00:00,60.3472269318551
2023-02-11 04:00:00,62.3607965994991
2023-02-11 05:00:00,63.6622829651259
2023-02-11 06:00:00,64.61309836277
2023-02-11 07:00:00,48.4506539660128
2023-02-11 08:00:00,39.6890581744065
2023-02-11 09:00:00,39.2251807465457
2023-02-11 10:00:00,39.2251809437031
2023-02-11 11:00:00,39.2251819824508
2023-02-11 12:00:00,39.2251860585581
2023-02-11 13:00:00,39.2251958841271
2023-02-11 14:00:00,46.646989283695
2023-02-11 15:00:00,65.8067520396265
2023-02-11 16:00:00,83.4976476616936
2023-02-11 17:00:00,88.4304136334491
2023-02-11 18:00:00,88.4304207734736
2023-02-11 19:00:00,88.304740371434
2023-02-11 20:00:00,87.9916689345649
2023-02-11 21:00:00,87.9911731627573
2023-02-11 22:00:00,87.9912920411941
2023-02-11 23:00:00,87.3296317826859
2023-02-12 00:00:00,87.3296212589812
2023-02-12 01:00:00,85.1740059558777
2023-02-12 02:00:00,84.4527196506169
2023-02-12 03:00:00,84.4525914550903
2023-02-12 04:00:00,87.3295179894996
2023-02-12 05:00:00,87.9189599651079
2023-02-12 06:00:00,88.4303990675801
2023-02-12 07:00:00,74.7351032999235
2023-02-12 08:00:00,63.6195685465311
2023-02-12 09:00:00,62.3607798513575
2023-02-12 10:00:00,62.3607791786838
2023-02-12 11:00:00,62.360779285314
2023-02-12 12:00:00,62.3607806898665
2023-02-12 13:00:00,62.3607840467827
2023-02-12 14:00:00,62.3608110819667
2023-02-12 15:00:00,74.0297559003598
2023-02-12 16:00:00,88.8363596467603
2023-02-12 17:00:00,89.7656844347164
2023-02-12 18:00:00,88.8555049530537
2023-02-12 19:00:00,88.8367269942775
2023-02-12 20:00:00,87.32997216664
2023-02-12 21:00:00,87.3296330961726
2023-02-12 22:00:00,87.3296189763489
2023-02-12 23:00:00,82.6850590906394
2023-02-13 00:00:00,82.0664930019171
2023-02-13 01:00:00,82.0511801275928
2023-02-13 02:00:00,82.0510852193187
2023-02-13 03:00:00,82.0510978530114
2023-02-13 04:00:00,82.4949414275732
2023-02-13 05:00:00,85.4158275472586
2023-02-13 06:00:00,85.4901316475013
2023-02-13 07:00:00,70.5106385033636
2023-02-13 08:00:00,62.3607746082425
2023-02-13 09:00:00,59.5744347676409
2023-02-13 10:00:00,59.5744331504996
2023-02-13 11:00:00,59.5744328966512
2023-02-13 12:00:00,59.5744340117369
2023-02-13 13:00:00,59.5744362800219
2023-02-13 14:00:00,59.5744557979716
2023-02-13 15:00:00,68.8826400911564
2023-02-13 16:00:00,89.7656209502035
2023-02-13 17:00:00,91.4627062051143
2023-02-13 18:00:00,91.4625615374105
2023-02-13 19:00:00,91.3623170274097
2023-02-13 20:00:00,91.160868754712
2023-02-13 21:00:00,91.1608446822923
2023-02-13 22:00:00,91.1608040713218
2023-02-13 23:00:00,87.3296007250845
2023-02-14 00:00:00,87.3295390797295
2023-02-14 01:00:00,83.3085417754044
2023-02-14 02:00:00,82.0150635292474
2023-02-14 03:00:00,82.0147178313718
2023-02-14 04:00:00,82.0129333653457
2023-02-14 05:00:00,83.7716504443839
2023-02-14 06:00:00,87.3295159674206
2023-02-14 07:00:00,68.3790256340463
2023-02-14 08:00:00,62.4580192522672
2023-02-14 09:00:00,55.3671686334193
2023-02-14 10:00:00,55.3671667315151
2023-02-14 11:00:00,55.3671670400482
2023-02-14 12:00:00,55.3671688416976
2023-02-14 13:00:00,55.36717164493
2023-02-14 14:00:00,55.3672090996169
2023-02-14 15:00:00,63.5215345658512
2023-02-14 16:00:00,84.4589961167113
2023-02-14 17:00:00,87.7583919822697
2023-02-14 18:00:00,87.7584217416944
2023-02-14 19:00:00,86.1576835272167
2023-02-14 20:00:00,84.4590321399001
2023-02-14 21:00:00,84.4590391367516
2023-02-14 22:00:00,84.4590161387183
2023-02-14 23:00:00,84.4589468972064
2023-02-15 00:00:00,84.4583530962403
2023-02-15 01:00:00,83.6627926049828
2023-02-15 02:00:00,81.0684760246392
2023-02-15 03:00:00,74.7597617514142
2023-02-15 04:00:00,74.7591532164192
2023-02-15 05:00:00,77.2878209988786
2023-02-15 06:00:00,84.4587964122342
2023-02-15 07:00:00,57.0499637246753
2023-02-15 08:00:00,38.9692627430234
2023-02-15 09:00:00,33.6694595979868
2023-02-15 10:00:00,33.6694584552735
2023-02-15 11:00:00,33.6694586789772
2023-02-15 12:00:00,33.6694591184557
2023-02-15 13:00:00,33.669460365434
2023-02-15 14:00:00,33.6694704408467
2023-02-15 15:00:00,54.7975744476219
2023-02-15 16:00:00,70.5105471068006
2023-02-15 17:00:00,71.4450992938283
2023-02-15 18:00:00,71.4450412302984
2023-02-15 19:00:00,67.2994842557783
2023-02-15 20:00:00,64.6133583482081
2023-02-15 21:00:00,64.6132960370174
2023-02-15 22:00:00,64.6131681200848
2023-02-15 23:00:00,64.6131561233287
2023-02-16 00:00:00,64.6131553566389
2023-02-16 01:00:00,64.6131501169226
2023-02-16 02:00:00,64.6131479646237
2023-02-16 03:00:00,64.6131335907562
2023-02-16 04:00:00,64.6129840010632
2023-02-16 05:00:00,64.1924632962462
2023-02-16 06:00:00,64.6131147356771
2023-02-16 07:00:00,41.5369320987549
2023-02-16 08:00:00,33.4034159319425
2023-02-16 09:00:00,32.228391835777
2023-02-16 10:00:00,32.2283850056066
2023-02-16 11:00:00,32.2283834844978
2023-02-16 12:00:00,32.2283823427352
2023-02-16 13:00:00,32.2283818139598
2023-02-16 14:00:00,32.2283848859781
2023-02-16 15:00:00,33.6694556073519
2023-02-16 16:00:00,41.5375137336322
2023-02-16 17:00:00,51.9539333424964
2023-02-16 18:00:00,51.7855325079652
2023-02-16 19:00:00,51.785151850782
2023-02-16 20:00:00,52.8958800902711
2023-02-16 21:00:00,55.3924059497625
2023-02-16 22:00:00,55.3924223515026
2023-02-16 23:00:00,55.392417651687
2023-02-17 00:00:00,55.392422637662
2023-02-17 01:00:00,55.3924037554172
2023-02-17 02:00:00,48.0862274769094
2023-02-17 03:00:00,44.848229958699
2023-02-17 04:00:00,44.8480253109178
2023-02-17 05:00:00,44.848035662858
2023-02-17 06:00:00,44.848023306023
2023-02-17 07:00:00,31.8615689237648
2023-02-17 08:00:00,29.6254377526466
2023-02-17 09:00:00,26.176205728975
2023-02-17 10:00:00,26.1761924962646
2023-02-17 11:00:00,26.1761862204875
2023-02-17 12:00:00,26.1761804540567
2023-02-17 13:00:00,26.1760784031006
2023-02-17 14:00:00,26.1761732583705
2023-02-17 15:00:00,25.5885580079889
2023-02-17 16:00:00,33.4150339189415
2023-02-17 17:00:00,55.3924505898484
2023-02-17 18:00:00,55.3924631373594
2023-02-17 19:00:00,55.3923834638175
2023-02-17 20:00:00,53.5072896290183
2023-02-17 21:00:00,55.3924901759682
2023-02-17 22:00:00,55.3926617445723
2023-02-17 23:00:00,55.392496754505
2023-02-18 00:00:00,55.3924938222867
2023-02-18 01:00:00,55.3924350691084
2023-02-18 02:00:00,53.2204579973765
2023-02-18 03:00:00,55.3924677366637
2023-02-18 04:00:00,55.3925139870422
2023-02-18 05:00:00,55.3969396301966
2023-02-18 06:00:00,55.3969499628385
2023-02-18 07:00:00,39.6595515506899
2023-02-18 08:00:00,32.2266761410215
2023-02-18 09:00:00,32.2252321722183
2023-02-18 10:00:00,32.2253001343432
2023-02-18 11:00:00,32.225317281382
2023-02-18 12:00:00,32.2252951515615
2023-02-18 13:00:00,32.225316846787
2023-02-18 14:00:00,32.2250144343107
2023-02-18 15:00:00,33.4131912979982
2023-02-18 16:00:00,50.6158814164054
2023-02-18 17:00:00,64.6128720415593
2023-02-18 18:00:00,64.6128818840017
2023-02-18 19:00:00,64.6128742210619
2023-02-18 20:00:00,64.6128557449318
2023-02-18 21:00:00,64.6129001529206
2023-02-18 22:00:00,64.6129208272532
2023-02-18 23:00:00,64.612897962294
2023-02-19 00:00:00,64.6128992903161
2023-02-19 01:00:00,64.6128827539462
2023-02-19 02:00:00,63.7694026763621
2023-02-19 03:00:00,62.36080440404
2023-02-19 04:00:00,62.3608081077695
2023-02-19 05:00:00,64.6128874191413
2023-02-19 06:00:00,64.6129290544369
2023-02-19 07:00:00,57.2067479107547
2023-02-19 08:00:00,47.9857706000688
2023-02-19 09:00:00,46.317636715482
2023-02-19 10:00:00,46.3176232107282
2023-02-19 11:00:00,46.3176173746488
2023-02-19 12:00:00,46.3176159941416
2023-02-19 13:00:00,46.3176151912854
2023-02-19 14:00:00,46.317617978701
2023-02-19 15:00:00,52.3175583335865
2023-02-19 16:00:00,62.3607814114645
2023-02-19 17:00:00,64.6140007938595
2023-02-19 18:00:00,64.6136013843491
2023-02-19 19:00:00,64.6131910998822
2023-02-19 20:00:00,64.6131641017071
2023-02-19 21:00:00,64.6131616071208
2023-02-19 22:00:00,62.8437895587685
2023-02-19 23:00:00,64.6126995403305
2023-02-20 00:00:00,63.0285958028417
2023-02-20 01:00:00,62.360824557921
2023-02-20 02:00:00,62.3608078780356
2023-02-20 03:00:00,62.360793539595
2023-02-20 04:00:00,62.360787676179
2023-02-20 05:00:00,62.3608335567372
2023-02-20 06:00:00,64.6128935511193
2023-02-20 07:00:00,39.810429321235
2023-02-20 08:00:00,32.2270881098553
2023-02-20 09:00:00,31.0897533718387
2023-02-20 10:00:00,31.0895790794077
2023-02-20 11:00:00,31.0895996305935
2023-02-20 12:00:00,31.0895954023448
2023-02-20 13:00:00,31.0895990727302
2023-02-20 14:00:00,31.0896388606365
2023-02-20 15:00:00,32.226633690459
2023-02-20 16:00:00,53.2941355236838
2023-02-20 17:00:00,64.6132016317573
2023-02-20 18:00:00,64.6135044823894
2023-02-20 19:00:00,64.6131962802007
