snapshot,Price (EUR/MWhe)
2023-01-28 22:00:00,81.6848453066307
2023-01-28 23:00:00,76.1719512668053
2023-01-29 00:00:00,76.171948781409
2023-01-29 01:00:00,76.1719498373586
2023-01-29 02:00:00,76.1719522438396
2023-01-29 03:00:00,76.1719767701291
2023-01-29 04:00:00,86.181696389883
2023-01-29 05:00:00,88.4225811149314
2023-01-29 06:00:00,90.3186231824475
2023-01-29 07:00:00,50.7478025576827
2023-01-29 08:00:00,43.4537230556623
2023-01-29 09:00:00,33.6707601752327
2023-01-29 10:00:00,32.2267927139964
2023-01-29 11:00:00,32.2267866242313
2023-01-29 12:00:00,32.2267877578996
2023-01-29 13:00:00,32.2267935114988
2023-01-29 14:00:00,32.2268166435633
2023-01-29 15:00:00,35.3361998646827
2023-01-29 16:00:00,50.6158787979765
2023-01-29 17:00:00,67.4972342043213
2023-01-29 18:00:00,67.4972333535124
2023-01-29 19:00:00,67.4972320868604
2023-01-29 20:00:00,67.4972316823926
2023-01-29 21:00:00,67.4972309105592
2023-01-29 22:00:00,67.4972296589901
2023-01-29 23:00:00,67.4972298815517
2023-01-30 00:00:00,67.4972300087236
2023-01-30 01:00:00,67.4972303776431
2023-01-30 02:00:00,67.4972306550864
2023-01-30 03:00:00,67.4972309714044
2023-01-30 04:00:00,67.4972329336285
2023-01-30 05:00:00,67.4972331289667
2023-01-30 06:00:00,67.4972333003785
2023-01-30 07:00:00,67.4972102755012
2023-01-30 08:00:00,50.6158750923437
2023-01-30 09:00:00,31.0901167440023
2023-01-30 10:00:00,31.0899234314784
2023-01-30 11:00:00,31.0899153237084
2023-01-30 12:00:00,31.0899176350585
2023-01-30 13:00:00,31.0899238063451
2023-01-30 14:00:00,31.0899479726689
2023-01-30 15:00:00,32.2271453280897
2023-01-30 16:00:00,50.615843755795
2023-01-30 17:00:00,67.4972361245852
2023-01-30 18:00:00,67.4972360053334
2023-01-30 19:00:00,67.4972347975687
2023-01-30 20:00:00,67.4972339335072
2023-01-30 21:00:00,67.4972305345417
2023-01-30 22:00:00,67.4972218852727
2023-01-30 23:00:00,67.4972133802267
2023-01-31 00:00:00,67.4972068749137
2023-01-31 01:00:00,67.4972037500006
2023-01-31 02:00:00,67.4972033612925
2023-01-31 03:00:00,67.4972036665487
2023-01-31 04:00:00,67.4972317536645
2023-01-31 05:00:00,67.4972344193945
2023-01-31 06:00:00,67.4972347959527
2023-01-31 07:00:00,67.1638283522514
2023-01-31 08:00:00,33.6701342211684
2023-01-31 09:00:00,29.5022333027578
2023-01-31 10:00:00,27.2514957608235
2023-01-31 11:00:00,27.2514713809794
2023-01-31 12:00:00,27.2514674744842
2023-01-31 13:00:00,27.2514746101207
2023-01-31 14:00:00,27.2515090058948
2023-01-31 15:00:00,32.2250831464484
2023-01-31 16:00:00,33.672842627468
2023-01-31 17:00:00,67.4972356942527
2023-01-31 18:00:00,67.4972370566528
2023-01-31 19:00:00,67.4972362750545
2023-01-31 20:00:00,67.4972360809612
2023-01-31 21:00:00,67.4972307244006
2023-01-31 22:00:00,67.4972194778186
2023-01-31 23:00:00,67.4972066230657
2023-02-01 00:00:00,67.4971602725629
2023-02-01 01:00:00,67.4965810394716
2023-02-01 02:00:00,67.4903719698446
2023-02-01 03:00:00,67.490168108935
2023-02-01 04:00:00,67.4972166741248
2023-02-01 05:00:00,67.4972367013831
2023-02-01 06:00:00,67.4972370788475
2023-02-01 07:00:00,50.6159457004632
2023-02-01 08:00:00,39.8109172042339
2023-02-01 09:00:00,32.2268736115917
2023-02-01 10:00:00,32.2263734237987
2023-02-01 11:00:00,32.2262475282954
2023-02-01 12:00:00,27.1168616215245
2023-02-01 13:00:00,27.1160577233786
2023-02-01 14:00:00,32.2262835527625
2023-02-01 15:00:00,32.2265463094022
2023-02-01 16:00:00,34.3684950253087
2023-02-01 17:00:00,67.4972248254959
2023-02-01 18:00:00,67.4972374799691
2023-02-01 19:00:00,67.4972367119675
2023-02-01 20:00:00,67.4972342774224
2023-02-01 21:00:00,67.4972275899372
2023-02-01 22:00:00,67.4972167848942
2023-02-01 23:00:00,67.4972032888442
2023-02-02 00:00:00,67.4971584259135
2023-02-02 01:00:00,67.4969847803466
2023-02-02 02:00:00,67.1644102232763
2023-02-02 03:00:00,67.1642023230613
2023-02-02 04:00:00,67.4971701698189
2023-02-02 05:00:00,67.4972336158616
2023-02-02 06:00:00,67.4972345649902
2023-02-02 07:00:00,50.6159345581866
2023-02-02 08:00:00,38.1048893319951
2023-02-02 09:00:00,32.2250498671938
2023-02-02 10:00:00,30.8437058109614
2023-02-02 11:00:00,30.8436966274367
2023-02-02 12:00:00,30.8436948238074
2023-02-02 13:00:00,30.843701465457
2023-02-02 14:00:00,30.8437306085263
2023-02-02 15:00:00,32.2250348525532
2023-02-02 16:00:00,48.7940824858531
2023-02-02 17:00:00,67.4971934929774
2023-02-02 18:00:00,67.4972352512607
2023-02-02 19:00:00,67.4972357243253
2023-02-02 20:00:00,67.4972322258959
2023-02-02 21:00:00,67.4972247533445
2023-02-02 22:00:00,67.4972208353561
2023-02-02 23:00:00,67.4972124257314
2023-02-03 00:00:00,67.4971953278673
2023-02-03 01:00:00,67.4971396852817
2023-02-03 02:00:00,67.4969556926888
2023-02-03 03:00:00,67.1644086335009
2023-02-03 04:00:00,67.4898002119162
2023-02-03 05:00:00,67.4972158151224
2023-02-03 06:00:00,67.4972209169484
2023-02-03 07:00:00,50.6159206386838
2023-02-03 08:00:00,34.7302446647954
2023-02-03 09:00:00,29.3746711964181
2023-02-03 10:00:00,28.1110896942861
2023-02-03 11:00:00,28.1110842741205
2023-02-03 12:00:00,28.1110847401401
2023-02-03 13:00:00,28.1111053558802
2023-02-03 14:00:00,28.1111452740041
2023-02-03 15:00:00,32.2249950490779
2023-02-03 16:00:00,50.6158466975997
2023-02-03 17:00:00,67.4971569895852
2023-02-03 18:00:00,67.4972243464609
2023-02-03 19:00:00,67.497225915125
2023-02-03 20:00:00,67.4972237143256
2023-02-03 21:00:00,67.4972229534782
2023-02-03 22:00:00,67.4972181839892
2023-02-03 23:00:00,67.4972241564544
2023-02-04 00:00:00,67.497231153756
2023-02-04 01:00:00,67.4972293830893
2023-02-04 02:00:00,67.4972283086893
2023-02-04 03:00:00,67.4972273230712
2023-02-04 04:00:00,67.4972575909519
2023-02-04 05:00:00,69.8879372752067
2023-02-04 06:00:00,70.2264981499597
2023-02-04 07:00:00,67.4973727279359
2023-02-04 08:00:00,58.6027192992696
2023-02-04 09:00:00,34.2727224127191
2023-02-04 10:00:00,32.2268287276858
2023-02-04 11:00:00,32.2267633564702
2023-02-04 12:00:00,32.2267387237408
2023-02-04 13:00:00,32.2267649180404
2023-02-04 14:00:00,32.2268572440563
2023-02-04 15:00:00,35.5231584311724
2023-02-04 16:00:00,67.4972118377551
2023-02-04 17:00:00,71.9991668058775
2023-02-04 18:00:00,71.9991787194418
2023-02-04 19:00:00,71.9988140475196
2023-02-04 20:00:00,71.9985828149685
2023-02-04 21:00:00,70.2270740947993
2023-02-04 22:00:00,67.7603856099129
2023-02-04 23:00:00,67.4972437075601
2023-02-05 00:00:00,67.4972362792664
2023-02-05 01:00:00,67.4972248893263
2023-02-05 02:00:00,67.4972226727012
2023-02-05 03:00:00,67.4972158428421
2023-02-05 04:00:00,67.4972056379922
2023-02-05 05:00:00,67.4972176008632
2023-02-05 06:00:00,67.4972305665426
2023-02-05 07:00:00,62.3607008086796
2023-02-05 08:00:00,50.324150419773
2023-02-05 09:00:00,32.2273233780014
2023-02-05 10:00:00,32.225165271136
2023-02-05 11:00:00,32.2251578653206
2023-02-05 12:00:00,32.2251578812929
2023-02-05 13:00:00,32.2251621830674
2023-02-05 14:00:00,32.2251875676321
2023-02-05 15:00:00,32.2275514925143
2023-02-05 16:00:00,67.4972159632854
2023-02-05 17:00:00,77.7216899686331
2023-02-05 18:00:00,78.4591226526173
2023-02-05 19:00:00,80.9937378690075
2023-02-05 20:00:00,78.4622663265513
2023-02-05 21:00:00,75.5101006265337
2023-02-05 22:00:00,76.5215792738298
2023-02-05 23:00:00,75.9098963086163
2023-02-06 00:00:00,75.3025775365582
2023-02-06 01:00:00,75.3020793853675
2023-02-06 02:00:00,74.4950349669855
2023-02-06 03:00:00,74.4944137705048
2023-02-06 04:00:00,83.1375318581311
2023-02-06 05:00:00,91.403068778677
2023-02-06 06:00:00,91.9937176534571
2023-02-06 07:00:00,85.9324497855778
2023-02-06 08:00:00,67.4972132380178
2023-02-06 09:00:00,50.6158541816789
2023-02-06 10:00:00,50.6158054259977
2023-02-06 11:00:00,50.6158020647459
2023-02-06 12:00:00,50.6158018830598
2023-02-06 13:00:00,50.6158031205542
2023-02-06 14:00:00,50.6158105707817
2023-02-06 15:00:00,50.6159175798313
2023-02-06 16:00:00,67.4972186797361
2023-02-06 17:00:00,114.018056569288
2023-02-06 18:00:00,114.018108953454
2023-02-06 19:00:00,114.017369737951
2023-02-06 20:00:00,107.977990758015
2023-02-06 21:00:00,92.3357250276034
2023-02-06 22:00:00,92.3357034401187
2023-02-06 23:00:00,92.3354590665587
2023-02-07 00:00:00,92.3340022395674
2023-02-07 01:00:00,92.3336857065489
2023-02-07 02:00:00,92.3336357461058
2023-02-07 03:00:00,92.3336381623278
2023-02-07 04:00:00,107.978623955525
2023-02-07 05:00:00,114.018370453743
2023-02-07 06:00:00,114.01843162777
2023-02-07 07:00:00,83.3561525720406
2023-02-07 08:00:00,67.4972768466173
2023-02-07 09:00:00,67.4971939719141
2023-02-07 10:00:00,67.4971529289427
2023-02-07 11:00:00,67.497149247543
2023-02-07 12:00:00,67.4971503172943
2023-02-07 13:00:00,67.4971548461471
2023-02-07 14:00:00,67.4971740462663
2023-02-07 15:00:00,67.4973270296697
2023-02-07 16:00:00,124.198905594836
2023-02-07 17:00:00,136.435873355401
2023-02-07 18:00:00,139.362021904822
2023-02-07 19:00:00,139.362020784122
2023-02-07 20:00:00,130.694502738377
2023-02-07 21:00:00,112.862065517698
2023-02-07 22:00:00,112.862609749004
2023-02-07 23:00:00,112.861982172785
2023-02-08 00:00:00,112.861977779466
2023-02-08 01:00:00,112.861976858879
2023-02-08 02:00:00,112.861977727928
2023-02-08 03:00:00,112.861983484596
2023-02-08 04:00:00,136.435510139534
2023-02-08 05:00:00,139.362219817604
2023-02-08 06:00:00,139.362241737376
2023-02-08 07:00:00,67.4972551550975
2023-02-08 08:00:00,63.5775110228749
2023-02-08 09:00:00,51.4764817980837
2023-02-08 10:00:00,51.4764732969814
2023-02-08 11:00:00,51.4764721440408
2023-02-08 12:00:00,51.4764733168937
2023-02-08 13:00:00,51.4764771076898
2023-02-08 14:00:00,51.4764992072926
2023-02-08 15:00:00,53.8262679550258
2023-02-08 16:00:00,67.497203499682
2023-02-08 17:00:00,68.8993602985652
2023-02-08 18:00:00,70.4196574372249
2023-02-08 19:00:00,67.4972394582547
2023-02-08 20:00:00,67.4972274872664
2023-02-08 21:00:00,67.4972313780768
2023-02-08 22:00:00,67.4972310282049
2023-02-08 23:00:00,67.4972281945024
2023-02-09 00:00:00,67.4972258849092
2023-02-09 01:00:00,67.4972213405433
2023-02-09 02:00:00,67.4972154754232
2023-02-09 03:00:00,67.4972066437901
2023-02-09 04:00:00,67.4972331076329
2023-02-09 05:00:00,68.940911359556
2023-02-09 06:00:00,70.4196789978262
2023-02-09 07:00:00,65.144689583904
2023-02-09 08:00:00,58.7963390719444
2023-02-09 09:00:00,48.3315667492264
2023-02-09 10:00:00,48.3315361011712
2023-02-09 11:00:00,48.3315330568816
2023-02-09 12:00:00,48.3315326435986
2023-02-09 13:00:00,48.3315350239301
2023-02-09 14:00:00,48.3315805629789
2023-02-09 15:00:00,50.6158513540393
2023-02-09 16:00:00,64.5739408132431
2023-02-09 17:00:00,67.4972440338091
2023-02-09 18:00:00,68.9453309147277
2023-02-09 19:00:00,68.9463476817101
2023-02-09 20:00:00,67.4979536046497
2023-02-09 21:00:00,67.4974132400903
2023-02-09 22:00:00,67.4972879377175
2023-02-09 23:00:00,67.4972352842458
2023-02-10 00:00:00,67.4972259069372
2023-02-10 01:00:00,67.4972230878397
2023-02-10 02:00:00,67.4972210288791
2023-02-10 03:00:00,67.4972185234496
2023-02-10 04:00:00,67.4972230019978
2023-02-10 05:00:00,67.4972295371696
2023-02-10 06:00:00,67.4972336549856
2023-02-10 07:00:00,50.6158880405925
2023-02-10 08:00:00,38.5117053392144
2023-02-10 09:00:00,32.2250054138282
2023-02-10 10:00:00,31.1742143277842
2023-02-10 11:00:00,31.1742063431237
2023-02-10 12:00:00,31.1742056475951
2023-02-10 13:00:00,31.174208277458
2023-02-10 14:00:00,31.174223587101
2023-02-10 15:00:00,32.2249759276895
2023-02-10 16:00:00,50.6159158637315
2023-02-10 17:00:00,66.0797549012803
2023-02-10 18:00:00,67.4972157764562
2023-02-10 19:00:00,67.4972194369984
2023-02-10 20:00:00,67.4972041322873
2023-02-10 21:00:00,67.4971801056856
2023-02-10 22:00:00,67.4971832958107
2023-02-10 23:00:00,67.4949557581205
2023-02-11 00:00:00,67.16432394014
2023-02-11 01:00:00,65.1447023227421
2023-02-11 02:00:00,64.6407178633205
2023-02-11 03:00:00,63.0415760406126
2023-02-11 04:00:00,66.0796610152965
2023-02-11 05:00:00,67.4971477741405
2023-02-11 06:00:00,67.4972121406843
2023-02-11 07:00:00,50.6158893894538
2023-02-11 08:00:00,41.4644409376059
2023-02-11 09:00:00,37.5441258943694
2023-02-11 10:00:00,33.5648757507154
2023-02-11 11:00:00,33.5648711742682
2023-02-11 12:00:00,33.5648726071038
2023-02-11 13:00:00,33.5648779853819
2023-02-11 14:00:00,33.5649001359291
2023-02-11 15:00:00,50.6158462650692
2023-02-11 16:00:00,67.4972226993043
2023-02-11 17:00:00,86.1437613469698
2023-02-11 18:00:00,87.9917298516566
2023-02-11 19:00:00,87.9917382375919
2023-02-11 20:00:00,87.9916420188894
2023-02-11 21:00:00,87.9909602852965
2023-02-11 22:00:00,84.2335807709471
2023-02-11 23:00:00,83.6000667012154
2023-02-12 00:00:00,83.6000519557137
2023-02-12 01:00:00,81.5362284465634
2023-02-12 02:00:00,80.8456653672443
2023-02-12 03:00:00,80.845541000913
2023-02-12 04:00:00,83.5999451355727
2023-02-12 05:00:00,84.2377183937499
2023-02-12 06:00:00,86.0879766626529
2023-02-12 07:00:00,67.4974122306737
2023-02-12 08:00:00,62.5149752681282
2023-02-12 09:00:00,50.6159180987164
2023-02-12 10:00:00,50.6158416820289
2023-02-12 11:00:00,50.6158347835637
2023-02-12 12:00:00,50.6158354449195
2023-02-12 13:00:00,50.6158408879523
2023-02-12 14:00:00,50.6158590210963
2023-02-12 15:00:00,50.6159697293132
2023-02-12 16:00:00,67.4972323805732
2023-02-12 17:00:00,86.9702392761976
2023-02-12 18:00:00,88.8367153233795
2023-02-12 19:00:00,88.8367040213506
2023-02-12 20:00:00,87.3299509530325
2023-02-12 21:00:00,87.3295912009611
2023-02-12 22:00:00,83.6009326325995
2023-02-12 23:00:00,79.1533417918655
2023-02-13 00:00:00,78.5610631960399
2023-02-13 01:00:00,78.5463999935547
2023-02-13 02:00:00,78.5463088003583
2023-02-13 03:00:00,78.5463178705758
2023-02-13 04:00:00,78.9712630044864
2023-02-13 05:00:00,81.7677619830441
2023-02-13 06:00:00,83.5185454201785
2023-02-13 07:00:00,67.4973014265821
2023-02-13 08:00:00,62.3607543555294
2023-02-13 09:00:00,50.615894665961
2023-02-13 10:00:00,50.4912682676566
2023-02-13 11:00:00,50.4909624843657
2023-02-13 12:00:00,50.4909550384951
2023-02-13 13:00:00,50.4909606574639
2023-02-13 14:00:00,50.4910141724201
2023-02-13 15:00:00,50.6158425503851
2023-02-13 16:00:00,67.497226251234
2023-02-13 17:00:00,87.5571626825219
2023-02-13 18:00:00,91.1609474488747
2023-02-13 19:00:00,91.1609504812047
2023-02-13 20:00:00,91.1608276309767
2023-02-13 21:00:00,91.1606933709908
2023-02-13 22:00:00,87.2683477337113
2023-02-13 23:00:00,83.6000562645097
2023-02-14 00:00:00,83.5999812005631
2023-02-14 01:00:00,79.7502125692893
2023-02-14 02:00:00,78.5118153823345
2023-02-14 03:00:00,78.5114826473885
2023-02-14 04:00:00,78.5097808588508
2023-02-14 05:00:00,80.1935959454652
2023-02-14 06:00:00,83.5999449561249
2023-02-14 07:00:00,67.4972327971499
2023-02-14 08:00:00,62.5149816454396
2023-02-14 09:00:00,52.9986986550548
2023-02-14 10:00:00,50.61591469719
2023-02-14 11:00:00,50.6159089936241
2023-02-14 12:00:00,50.6159076577621
2023-02-14 13:00:00,50.6159093183964
2023-02-14 14:00:00,50.6159191881236
2023-02-14 15:00:00,60.8057901471957
2023-02-14 16:00:00,67.4972278627796
2023-02-14 17:00:00,84.0105459107546
2023-02-14 18:00:00,84.0105907744218
2023-02-14 19:00:00,84.0104770020795
2023-02-14 20:00:00,84.0104047186685
2023-02-14 21:00:00,80.8541435882745
2023-02-14 22:00:00,80.8517152764141
2023-02-14 23:00:00,80.8516302471898
2023-02-15 00:00:00,80.8510579718245
2023-02-15 01:00:00,80.0893757254188
2023-02-15 02:00:00,77.6055380351339
2023-02-15 03:00:00,71.5654797818709
2023-02-15 04:00:00,71.5649046262359
2023-02-15 05:00:00,73.9858816996756
2023-02-15 06:00:00,80.851487201409
2023-02-15 07:00:00,59.5976550250753
2023-02-15 08:00:00,39.8102894289761
2023-02-15 09:00:00,32.2253204015478
2023-02-15 10:00:00,32.2250203146076
2023-02-15 11:00:00,32.2250141335567
2023-02-15 12:00:00,32.2250137771716
2023-02-15 13:00:00,32.225017238522
2023-02-15 14:00:00,32.2250311090929
2023-02-15 15:00:00,50.6158695939788
2023-02-15 16:00:00,67.4972093342902
2023-02-15 17:00:00,68.3919667738904
2023-02-15 18:00:00,71.4449476529452
2023-02-15 19:00:00,67.4972820643827
2023-02-15 20:00:00,67.4972648382797
2023-02-15 21:00:00,67.4972534927778
2023-02-15 22:00:00,67.4972405807068
2023-02-15 23:00:00,67.4972351764506
2023-02-16 00:00:00,67.4972330321574
2023-02-16 01:00:00,67.4972294991927
2023-02-16 02:00:00,67.4972276337788
2023-02-16 03:00:00,67.4972192015333
2023-02-16 04:00:00,67.4971582794475
2023-02-16 05:00:00,67.4970868861566
2023-02-16 06:00:00,67.4972087738087
2023-02-16 07:00:00,50.6159153736675
2023-02-16 08:00:00,34.8993646616617
2023-02-16 09:00:00,32.2043869331946
2023-02-16 10:00:00,30.84529844358
2023-02-16 11:00:00,30.8452913934325
2023-02-16 12:00:00,30.8452917306064
2023-02-16 13:00:00,30.8452946913384
2023-02-16 14:00:00,30.8453108704456
2023-02-16 15:00:00,32.2250029081412
2023-02-16 16:00:00,43.3951487347401
2023-02-16 17:00:00,54.6522337028365
2023-02-16 18:00:00,67.4971968428063
2023-02-16 19:00:00,67.4971995846881
2023-02-16 20:00:00,67.497197658508
2023-02-16 21:00:00,67.4971925983575
2023-02-16 22:00:00,67.4971669812309
2023-02-16 23:00:00,67.4970960397298
2023-02-17 00:00:00,67.4966872933834
2023-02-17 01:00:00,67.1643926759411
2023-02-17 02:00:00,54.6523901738965
2023-02-17 03:00:00,54.65231927155
2023-02-17 04:00:00,54.6517506494248
2023-02-17 05:00:00,54.65167529042
2023-02-17 06:00:00,54.6519832146188
2023-02-17 07:00:00,40.2928309178099
2023-02-17 08:00:00,30.9533006991619
2023-02-17 09:00:00,25.0509586037436
2023-02-17 10:00:00,25.0508501060723
2023-02-17 11:00:00,25.0508453468158
2023-02-17 12:00:00,25.0508444675083
2023-02-17 13:00:00,25.0508471993116
2023-02-17 14:00:00,25.0508617745341
2023-02-17 15:00:00,25.5885783478847
2023-02-17 16:00:00,34.9114490047205
2023-02-17 17:00:00,57.8664248949376
2023-02-17 18:00:00,67.4971716988705
2023-02-17 19:00:00,67.4971792397028
2023-02-17 20:00:00,67.4971791733687
2023-02-17 21:00:00,67.4971641184725
2023-02-17 22:00:00,67.4970745222784
2023-02-17 23:00:00,67.4938799250395
2023-02-18 00:00:00,67.1643591502065
2023-02-18 01:00:00,64.7785718572676
2023-02-18 02:00:00,64.7785206635211
2023-02-18 03:00:00,64.7784943239772
2023-02-18 04:00:00,64.7786652114671
2023-02-18 05:00:00,67.4967825969964
2023-02-18 06:00:00,67.4971760651578
2023-02-18 07:00:00,50.6159095422119
2023-02-18 08:00:00,39.8091404381244
2023-02-18 09:00:00,32.2252583934379
2023-02-18 10:00:00,32.2250227028694
2023-02-18 11:00:00,32.2250173583007
2023-02-18 12:00:00,32.2250185303646
2023-02-18 13:00:00,32.2250238163532
2023-02-18 14:00:00,32.2250412215692
2023-02-18 15:00:00,32.2272838117252
2023-02-18 16:00:00,50.6159520023557
2023-02-18 17:00:00,67.4972005462816
2023-02-18 18:00:00,67.4972336083486
2023-02-18 19:00:00,67.4972337238894
2023-02-18 20:00:00,67.4972316698311
2023-02-18 21:00:00,67.4972286403419
2023-02-18 22:00:00,67.4972248309676
2023-02-18 23:00:00,67.4972171912304
2023-02-19 00:00:00,67.497207318366
2023-02-19 01:00:00,67.4971916772586
2023-02-19 02:00:00,67.4971656641346
2023-02-19 03:00:00,67.4971455822457
2023-02-19 04:00:00,67.4971415476636
2023-02-19 05:00:00,67.4971975477892
2023-02-19 06:00:00,67.4972171729508
2023-02-19 07:00:00,59.7613996786205
2023-02-19 08:00:00,50.6158703970836
2023-02-19 09:00:00,44.3346247867175
2023-02-19 10:00:00,44.3345745638132
2023-02-19 11:00:00,44.3345440961129
2023-02-19 12:00:00,44.3345317912678
2023-02-19 13:00:00,44.3345487841743
2023-02-19 14:00:00,44.3345799943742
2023-02-19 15:00:00,50.0797371966998
2023-02-19 16:00:00,62.3607976147289
2023-02-19 17:00:00,67.4972397936063
2023-02-19 18:00:00,67.497271085699
2023-02-19 19:00:00,67.4972549453136
2023-02-19 20:00:00,67.4972442180138
2023-02-19 21:00:00,67.497241512537
2023-02-19 22:00:00,67.4972227588685
2023-02-19 23:00:00,67.4972149894391
2023-02-20 00:00:00,67.4971972478797
2023-02-20 01:00:00,67.4971668919089
2023-02-20 02:00:00,67.4971319769083
2023-02-20 03:00:00,67.4971033662871
2023-02-20 04:00:00,67.4970917411135
2023-02-20 05:00:00,67.4971853303742
2023-02-20 06:00:00,67.4972177420128
2023-02-20 07:00:00,50.6159424450004
2023-02-20 08:00:00,36.7606053573906
2023-02-20 09:00:00,31.0898164553325
2023-02-20 10:00:00,29.7557552511856
2023-02-20 11:00:00,29.7557429116015
2023-02-20 12:00:00,29.7557440329961
2023-02-20 13:00:00,29.7557578738737
2023-02-20 14:00:00,29.7558233843402
2023-02-20 15:00:00,32.2266833595837
2023-02-20 16:00:00,54.651843031387
2023-02-20 17:00:00,67.4972389668191
2023-02-20 18:00:00,67.4972770546
